,Name,Image,Country,Age,Overall,Potential,Club,Height,foot,BOV,Weight,BP,Type,Growth,Joined,Value in Million Pounds,Wage in Hundred Thousand Pounds,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,Attack Work Rate,Defense Work Rate,IR,PAC,SHO,PAS,DRI,PHY,ATT,MID,DEF,GK,Weight
290,Alexis SÃ¡nchez,https://cdn.sofifa.org/players/4/20/184941.png,Chile,30,82,82,Inter,"5'7""",Right,83,137.00,CAM,ATT,0,1/22/2018,21,87,0,380,77,76,68,76,83,400,85,79,78,74,84,414,83,79,86,79,87,387,83,85,71,71,77,357,76,46,82,79,74,79,117,38,44,35,60,10,10,15,12,13,2115,438,3,4,High,High,4,81,78,77,85,73,82,81,63,15,137
17,Alisson Ramses Becker,https://cdn.sofifa.org/players/4/20/212831.png,Brazil,26,89,91,Liverpool,"6'3""",Right,89,201.00,GK,GK,2,7/19/2018,58,155,111.7,114,17,13,19,45,20,138,27,19,18,44,30,268,56,47,40,88,37,240,64,52,32,78,14,140,27,11,13,66,23,65,50,15,19,16,433,85,84,85,90,89,1383,484,3,1,Medium,Medium,3,85,84,85,89,90,0,0,0,87,201
90,Allan Marques Loureiro,https://cdn.sofifa.org/players/4/20/199914.png,Brazil,28,85,85,Napoli,"5'9""",Right,88,163.00,CDM,MID,0,7/22/2015,38,110,64.6,345,70,74,59,86,56,361,84,65,49,79,84,407,79,71,82,89,86,384,73,69,94,79,69,391,90,89,79,80,53,85,262,88,88,86,44,13,13,5,5,8,2194,477,3,4,Medium,High,2,75,71,78,84,84,80,84,86,14,163
289,Alphonse Areola,https://cdn.sofifa.org/players/4/20/193105.png,France,26,82,86,Real Madrid,"6'5""",Right,82,207.00,GK,GK,4,7/1/2010,21,125,0,117,20,19,14,48,16,103,12,16,16,37,22,305,56,54,58,79,58,264,60,72,38,80,14,142,26,23,17,51,25,64,43,13,18,12,406,85,79,80,78,84,1380,461,3,1,Medium,Medium,2,85,79,80,84,78,0,0,0,81,207
282,Ander Herrera AgÃ¼era,https://cdn.sofifa.org/players/4/20/191740.png,Spain,29,82,82,Paris Saint-Germain,"6'0""",Right,86,157.00,CDM,MID,0,7/4/2019,21.5,100,39.8,352,71,71,63,83,64,382,78,79,64,79,82,381,73,67,78,85,78,364,78,61,86,70,69,406,89,89,75,79,74,83,245,82,84,79,53,9,12,15,9,8,2183,459,4,3,High,High,3,70,72,78,80,77,79,82,84,14,157
159,Anderson Souza ConceiÃ§Ã£o,https://cdn.sofifa.org/players/4/20/212523.png,Brazil,25,83,88,Guangzhou Evergrande Taobao FC,"6'3""",Left,83,176.00,CAM,ATT,5,1/1/2019,34.5,38,57.8,389,75,80,77,81,76,418,82,86,87,79,84,379,78,76,76,79,70,381,84,58,79,72,88,364,67,55,86,81,75,74,154,53,59,42,59,13,11,13,12,10,2144,449,4,4,High,Low,2,77,82,80,81,72,82,82,68,16,176
436,AndrÃ© Filipe Tavares Gomes,https://cdn.sofifa.org/players/4/20/211575.png,Portugal,25,80,84,Everton,"6'2""",Right,82,185.00,CM,MID,4,6/25/2019,17.5,76,34.6,354,65,67,69,84,69,395,83,81,67,82,82,338,63,67,66,78,64,374,82,59,77,83,73,366,81,75,74,81,55,84,214,73,74,67,49,12,9,6,14,8,2090,447,4,4,Medium,Medium,3,65,71,78,80,80,78,81,78,15,185
366,AndrÃ© Gomes MagalhÃ£es Almeida,https://cdn.sofifa.org/players/4/20/194022.png,Portugal,28,81,81,SL Benfica,"6'1""",Right,82,176.00,RB,DEF,0,7/1/2011,15,18,30,352,83,58,77,80,54,349,75,78,42,75,79,339,66,69,66,78,60,388,76,77,88,80,67,345,81,79,70,72,43,77,247,83,84,80,47,14,6,7,12,8,2067,446,3,3,Medium,High,2,68,63,76,75,82,74,77,82,14,176
277,AndrÃ© Onana,https://cdn.sofifa.org/players/4/20/226753.png,Cameroon,23,82,87,Ajax,"6'2""",Right,82,205.00,GK,GK,5,1/14/2015,22,18,32.5,93,15,12,20,33,13,137,26,30,17,26,38,327,64,62,68,80,53,268,65,80,39,67,17,144,29,15,11,62,27,57,44,12,18,14,409,84,80,86,76,83,1422,472,3,1,Medium,Medium,2,84,80,86,83,76,0,0,0,81,205
521,AndrÃ©-Pierre Gignac,https://cdn.sofifa.org/players/4/20/153244.png,France,33,80,80,Tigres U.A.N.L.,"6'2""",Right,81,201.00,ST,ATT,0,6/18/2015,9.5,88,15.2,382,72,83,78,71,78,360,73,77,70,68,72,337,71,68,66,78,54,397,84,72,71,91,79,362,80,51,81,72,78,80,97,33,41,23,61,10,15,14,11,11,1996,419,3,3,Medium,Medium,3,69,82,71,71,83,79,75,61,16,201
379,AndrÃ©s Guardado,https://cdn.sofifa.org/players/4/20/171897.png,Mexico,32,81,81,Real Betis,"5'7""",Left,83,148.00,CM,MID,0,7/7/2017,13.5,32,28.4,346,75,64,55,83,69,406,80,78,81,82,85,384,71,66,79,81,87,359,72,74,79,60,74,369,72,73,70,84,70,76,222,74,74,74,48,7,10,10,11,10,2134,439,2,4,Medium,Medium,3,68,68,81,82,68,77,82,77,14,148
239,Andrea Belotti,https://cdn.sofifa.org/players/4/20/208596.png,Italy,25,82,87,Torino,"5'11""",Right,83,159.00,ST,ATT,5,8/18/2015,30,63,53.3,364,42,88,84,68,82,315,78,64,56,42,75,383,77,77,78,76,75,394,81,83,81,82,67,337,83,31,85,61,77,75,110,55,23,32,53,13,7,12,14,7,1956,415,5,3,High,High,3,77,81,57,77,82,80,72,58,14,159
382,Andrea Consigli,https://cdn.sofifa.org/players/4/20/163489.png,Italy,32,81,81,Sassuolo,"6'2""",Right,81,181.00,GK,GK,0,9/1/2014,11,48,18.7,80,10,10,10,31,19,90,10,15,15,27,23,254,48,34,57,75,40,235,54,80,31,51,19,103,11,15,10,46,21,63,46,10,17,19,398,81,82,72,80,83,1206,438,3,1,Medium,Medium,2,81,82,72,83,80,0,0,0,81,181
411,Andreas Christensen,https://cdn.sofifa.org/players/4/20/213661.png,Denmark,23,80,87,Chelsea,"6'2""",Right,80,179.00,CB,DEF,7,4/10/2013,19,85,39.9,266,49,36,79,77,25,264,66,32,22,71,73,335,65,70,61,78,61,265,31,73,68,73,20,285,73,82,32,62,36,76,245,79,84,82,44,10,12,8,6,8,1704,383,3,2,Low,Medium,2,68,31,63,68,72,58,66,78,13,179
196,Andrej KramariÄ‡,https://cdn.sofifa.org/players/4/20/216354.png,Croatia,28,83,83,TSG 1899 Hoffenheim,"5'10""",Right,83,161.00,ST,ATT,0,1/16/2015,27,61,45.9,395,76,86,69,79,85,377,86,79,74,53,85,395,76,70,83,83,83,381,83,69,77,67,85,340,73,21,84,72,90,82,81,35,20,26,58,8,14,14,7,15,2027,417,4,4,Medium,Medium,2,73,85,73,85,71,83,78,55,15,161
85,Andrew Robertson,https://cdn.sofifa.org/players/4/20/216267.png,United Kingdom,25,85,89,Liverpool,"5'10""",Left,85,141.00,LB,DEF,4,7/21/2017,43.5,125,83.7,320,89,57,63,79,32,338,78,78,30,71,81,405,83,86,78,84,74,360,74,62,94,65,65,370,80,82,76,77,55,79,244,81,83,80,50,11,8,10,7,14,2087,458,2,3,High,High,1,85,62,77,79,75,76,80,82,14,141
410,Ante RebiÄ‡,https://cdn.sofifa.org/players/4/20/220018.png,Croatia,25,80,83,Milan,"6'1""",Right,81,172.00,ST,ATT,3,12/20/2017,19,48,0,379,74,79,71,73,82,357,80,76,66,57,78,395,84,91,74,78,68,392,85,66,79,83,79,325,84,29,79,70,63,75,103,28,50,25,67,13,15,12,13,14,2018,436,4,4,High,Medium,1,88,80,70,78,81,80,76,59,18,172
97,Anthony Lopes,https://cdn.sofifa.org/players/4/20/199482.png,Portugal,28,85,87,Olympique Lyonnais,"6'0""",Left,85,179.00,GK,GK,2,7/1/2011,33.5,88,66.2,98,19,18,16,32,13,96,15,15,14,31,21,340,63,64,67,84,62,265,56,82,36,73,18,141,43,25,9,48,16,65,41,13,15,13,415,87,80,75,84,89,1396,479,2,1,Medium,Medium,2,87,80,75,89,84,0,0,0,85,179
161,Anthony Martial,https://cdn.sofifa.org/players/4/20/211300.png,France,23,83,88,Manchester United,"6'0""",Right,85,168.00,RW,ATT,5,9/1/2015,34.5,140,68.1,375,72,82,69,78,74,371,87,84,54,60,86,420,88,89,84,80,79,380,84,70,75,74,77,336,58,42,82,73,81,79,109,34,39,36,51,9,8,8,15,11,2042,440,3,4,Medium,Low,3,89,81,72,86,71,85,80,62,15,168
12,Antoine Griezmann,https://cdn.sofifa.org/players/4/20/194765.png,France,28,89,89,FC Barcelona,"5'9""",Left,90,161.00,CAM,ATT,0,7/12/2019,69,370,141.5,428,83,89,84,85,87,431,88,86,85,82,90,428,82,81,90,92,83,404,82,89,87,63,83,384,73,49,90,86,86,89,162,59,54,49,63,14,8,14,13,14,2300,469,3,4,High,High,4,81,86,84,89,72,89,88,72,17,161
381,Antonio AdÃ¡n Garrido,https://cdn.sofifa.org/players/4/20/178086.png,Spain,32,81,81,Atletico Madrid,"6'3""",Left,81,203.00,GK,GK,0,7/10/2018,11,46,22.6,95,12,11,23,34,15,93,12,11,12,43,15,293,56,54,55,77,51,251,59,71,32,77,12,139,41,20,11,42,25,63,52,20,14,18,402,79,82,78,82,81,1325,457,2,1,Medium,Medium,2,79,82,78,81,82,0,0,0,81,203
262,Antonio RÃ¼diger,https://cdn.sofifa.org/players/4/20/205452.png,Germany,26,82,84,Chelsea,"6'3""",Right,83,187.00,CB,DEF,2,7/9/2017,24,115,47.4,290,68,32,81,75,34,292,60,35,56,72,69,331,66,76,57,82,50,334,72,75,61,82,44,304,88,80,39,57,40,72,249,82,85,82,59,14,15,10,12,8,1859,405,3,2,Medium,High,2,72,43,67,63,78,62,65,79,16,187
317,Aritz Aduriz Zubeldia,https://cdn.sofifa.org/players/4/20/106231.png,Spain,38,82,82,Athletic Club de Bilbao,"6'0""",Right,84,172.00,ST,ATT,0,7/1/2012,8,29,16.8,381,54,83,92,72,80,325,76,61,54,52,82,315,60,61,56,85,53,381,82,89,50,82,78,351,82,23,87,73,86,87,151,58,44,49,57,14,10,9,15,9,1961,405,3,3,High,Medium,3,61,82,64,75,74,81,74,61,16,172
156,Arkadiusz Milik,https://cdn.sofifa.org/players/4/20/205175.png,Poland,25,83,88,Napoli,"6'1""",Left,83,172.00,ST,ATT,5,8/2/2016,35,91,62.1,370,58,88,80,66,78,377,76,74,84,62,81,345,67,71,67,77,63,382,86,64,70,80,82,327,67,36,85,60,79,78,101,35,34,32,62,9,16,16,15,6,1964,407,3,4,Medium,Medium,3,69,85,64,76,74,80,74,57,16,172
352,Armando Izzo,https://cdn.sofifa.org/players/4/20/216145.png,Italy,27,81,83,Torino,"6'0""",Right,81,172.00,CB,DEF,2,7/4/2018,18.5,51,32.8,237,35,19,81,64,38,244,62,26,26,64,66,346,69,67,64,80,66,318,56,76,65,77,44,250,81,83,16,33,37,76,249,83,84,82,51,12,6,10,11,12,1695,372,4,2,Medium,Medium,1,68,33,48,65,75,53,57,76,14,172
110,Arthur Henrique Ramos Oliveira Melo,https://cdn.sofifa.org/players/4/20/230658.png,Brazil,22,84,89,FC Barcelona,"5'7""",Right,84,161.00,CM,MID,5,7/9/2018,41,180,87.1,348,70,69,58,88,63,390,86,74,60,82,88,389,71,67,79,83,89,355,74,68,73,67,73,380,75,75,75,86,69,81,222,76,76,70,55,6,13,13,11,12,2139,450,3,4,Medium,Medium,2,69,71,81,86,70,79,83,78,15,161
143,Arturo Vidal,https://cdn.sofifa.org/players/4/20/181872.png,Chile,32,84,84,FC Barcelona,"5'11""",Right,87,165.00,CM,MID,0,8/6/2018,23.5,205,48.2,393,76,75,82,82,78,384,76,76,68,81,83,369,68,67,73,86,75,420,84,85,86,83,82,424,93,85,83,82,81,83,257,82,87,88,16,4,2,4,2,4,2263,475,4,3,High,High,4,67,79,80,78,86,82,83,86,8,165
215,Asier Illarramendi,https://cdn.sofifa.org/players/4/20/190584.png,Spain,29,83,83,Real Sociedad,"5'10""",Right,84,165.00,CM,MID,0,8/26/2015,22,42,46.2,334,68,72,51,85,58,387,78,76,68,82,83,335,62,47,69,84,73,348,69,62,73,68,76,378,76,87,79,86,50,79,246,83,83,80,59,15,7,11,14,12,2087,435,3,3,Medium,High,2,54,71,80,79,71,76,81,80,16,165
100,Axel Witsel,https://cdn.sofifa.org/players/4/20/177413.png,Belgium,30,85,85,Borussia Dortmund,"6'1""",Right,86,179.00,CDM,MID,0,8/17/2018,31.5,110,52,387,69,71,81,89,77,383,78,69,68,84,84,372,67,77,76,85,67,393,78,77,82,82,74,390,79,80,75,80,76,92,250,82,85,83,36,5,7,7,10,7,2211,470,4,4,Medium,High,3,73,74,80,79,81,80,83,85,12,179
42,Aymeric Laporte,https://cdn.sofifa.org/players/4/20/212218.png,France,25,87,90,Manchester City,"6'2""",Left,87,187.00,CB,DEF,3,1/30/2018,56.5,195,108.8,310,58,45,86,81,40,350,63,61,69,80,77,333,61,66,59,87,60,356,68,78,78,85,47,329,79,87,54,65,44,85,265,88,89,88,45,10,11,5,14,5,1988,423,3,2,Medium,Medium,2,64,50,71,68,82,67,72,84,14,187
383,BafÃ©timbi Gomis,https://cdn.sofifa.org/players/4/20/159145.png,France,33,81,81,Al Hilal,"6'0""",Right,82,170.00,ST,ATT,0,8/23/2018,11,56,18.7,383,61,84,84,75,79,326,78,61,62,46,79,334,69,70,59,78,58,389,84,74,73,83,75,323,52,38,79,71,83,82,89,22,32,35,56,14,11,9,9,13,1900,403,3,4,High,Low,3,70,82,66,75,74,80,75,57,16,170
378,BeÃ±at Etxebarria Urkiaga,https://cdn.sofifa.org/players/4/20/177600.png,Spain,32,81,81,Athletic Club de Bilbao,"5'10""",Right,81,168.00,CM,MID,0,6/26/2013,13.5,32,28.4,340,80,65,47,87,61,400,68,83,85,80,84,333,68,40,71,78,76,368,84,59,76,69,80,375,74,70,77,85,69,73,205,70,70,65,59,16,10,14,6,13,2080,421,3,3,Low,Medium,2,53,72,84,74,71,74,79,73,15,168
539,Ben Foster,https://cdn.sofifa.org/players/4/20/163155.png,United Kingdom,36,80,80,Watford,"6'4""",Left,80,198.00,GK,GK,0,7/7/2018,2.5,36,4.7,97,15,18,14,36,14,103,14,15,17,32,25,269,50,48,45,76,50,231,55,73,32,57,14,135,15,23,14,42,41,63,51,22,15,14,390,79,79,73,78,81,1276,439,3,1,Medium,Medium,2,79,79,73,81,78,0,0,0,79,198
